# generated large 2D fixture
# 61 x 41 grid and 3 timesteps
# Chunk Coord1 Coord2 Ncount c_rho mass1ArealDensity mass2ArealDensity massArealDensity
100 2501 12505
2327 0.4 2.28 3 1.1346407 0.0025945334 0.0013551031 0.0039496365
2328 0.45 2.28 4 1.4470011 0.0034449016 0.0018068041 0.0052517058
2329 0.5 2.28 5 1.7599609 0.0042872666 0.0022585052 0.0065457718
2330 0.55 2.28 2 0.79357075 0.0017070753 0.00090340207 0.0026104773
2331 0.6 2.28 3 1.1078769 0.0025484644 0.0013551031 0.0039035675
2332 0.65 2.28 4 1.4229205 0.0033812597 0.0018068041 0.0051880639
2333 0.7 2.28 5 1.7387372 0.0042051423 0.0022585052 0.0064636475
2334 0.75 2.28 2 0.77535736 0.0016732789 0.00090340207 0.002576681
2335 0.8 2.28 3 1.0928053 0.0024964766 0.0013551031 0.0038515797
2336 0.85 2.28 4 1.4110994 0.0033103916 0.0018068041 0.0051171957
2337 0.9 2.28 5 1.7302521 0.0041148397 0.0022585052 0.0063733448
2338 0.95 2.28 2 0.77026949 0.0016365611 0.00090340207 0.0025399632
2339 1 2.28 3 1.0911514 0.0024406426 0.0013551031 0.0037957457
2340 1.05 2.28 4 1.4128914 0.0032351224 0.0018068041 0.0050419266
2341 1.1 2.28 5 1.7354771 0.0040199587 0.0022585052 0.0062784639
2342 1.15 2.28 2 0.77888964 0.0015983858 0.00090340207 0.0025017879
2343 1.2 2.28 3 1.1031045 0.0023831882 0.0013551031 0.0037382913
2344 1.25 2.28 4 1.4280912 0.0031584531 0.0018068041 0.0049652572
2345 1.3 2.28 5 1.7538138 0.0039242821 0.0022585052 0.0061827872
2346 1.35 2.28 2 0.8002309 0.0015602748 0.00090340207 0.0024636769
2347 1.4 2.28 3 1.1272962 0.0023264042 0.0013551031 0.0036815073
2348 1.45 2.28 4 1.4549586 0.0030834401 0.0018068041 0.0048902442
2349 1.5 2.28 5 1.783163 0.0038316241 0.0022585052 0.0060901292
2350 1.55 2.28 2 0.83184987 0.0015237476 0.00090340207 0.0024271496
2351 1.6 2.28 3 1.1609567 0.0022725541 0.0013551031 0.0036276572
2352 1.65 2.28 4 1.4904176 0.0030130739 0.0018068041 0.0048198781
2353 1.7 2.28 5 1.8201643 0.0037456787 0.0022585052 0.0060041838
2354 1.75 2.28 2 0.8701265 0.0014902602 0.00090340207 0.0023936623
2355 1.8 2.28 3 1.2002322 0.0022237849 0.0013551031 0.003578888
2356 1.85 2.28 4 1.5304084 0.0029501599 0.0018068041 0.0047569641
2357 1.9 2.28 5 1.8605816 0.0036698722 0.0022585052 0.0059283774
2358 1.95 2.28 2 0.91067845 0.0014611479 0.00090340207 0.0023645499
2359 2 2.28 3 1.240626 0.0021820409 0.0013551031 0.003537144
2360 2.05 2.28 4 1.5703524 0.0028972063 0.0018068041 0.0047040104
2361 2.1 2.28 5 1.8997874 0.003607227 0.0022585052 0.0058657322
2362 2.15 2.28 2 0.94886292 0.0014375711 0.00090340207 0.0023409732
2363 2.2 2.28 3 1.2775134 0.0021489862 0.0013551031 0.0035040893
2364 2.25 2.28 4 1.6056764 0.0028563241 0.0018068041 0.0046631282
2365 2.3 2.28 5 1.933293 0.0035602404 0.0022585052 0.0058187455
2366 2.35 2.28 2 0.98030813 0.0014204699 0.00090340207 0.002323872
2367 2.4 2.28 3 1.3066712 0.0021259386 0.0013551031 0.0034810417
2368 2.45 2.28 4 1.6323362 0.0028291431 0.0018068041 0.0046359473
2369 2.5 2.28 5 1.9572623 0.0035307855 0.0022585052 0.0057892907
2370 2.55 2.28 2 1.0014139 0.001410526 0.00090340207 0.002313928
2371 2.6 2.28 3 1.324761 0.002113817 0.0013551031 0.0034689201
2372 2.65 2.28 4 1.6472795 0.0028167471 0.0018068041 0.0046235512
2373 2.7 2.28 5 1.9689511 0.0035200368 0.0022585052 0.005778542
2374 2.75 2.28 2 1.0097638 0.0014081358 0.00090340207 0.0023115379
2375 2.8 2.28 3 1.3297118 0.0021131046 0.0013551031 0.0034682077
2376 2.85 2.28 4 1.6487953 0.0028196301 0.0018068041 0.0046264343
2377 2.9 2.28 5 1.9670211 0.0035284227 0.0022585052 0.0057869279
2378 2.95 2.28 2 1.0044019 0.0014133946 0.00090340207 0.0023167967
2379 3 2.28 3 1.3209566 0.0021238298 0.0013551031 0.0034789329
2380 0 2.34 5 1.85 0.0044364628 0.0022550628 0.0066915255
2381 0.05 2.34 2 0.87990416 0.0017703736 0.00090202511 0.0026723987
2382 0.1 2.34 3 1.1898812 0.0026486043 0.0013530377 0.004001642
2383 0.15 2.34 4 1.5000036 0.0035213691 0.0018040502 0.0053254194
2384 0.2 2.34 5 1.8103425 0.0043880783 0.0022550628 0.006643141
2385 0.25 2.34 2 0.84096776 0.0017493901 0.00090202511 0.0026514152
2386 0.3 2.34 3 1.1519471 0.0026147631 0.0013530377 0.0039678008
2387 0.35 2.34 4 1.4633456 0.0034732058 0.0018040502 0.005277256
2388 0.4 2.34 5 1.7752254 0.0043242223 0.0022550628 0.0065792851
2389 0.45 2.34 2 0.80764509 0.0017224508 0.00090202511 0.0026244759
2390 0.5 2.34 3 1.1206595 0.00257236 0.0013530377 0.0039253976
2391 0.55 2.34 4 1.4343189 0.0034141505 0.0018040502 0.0052182008
2392 0.6 2.34 5 1.7486693 0.0042474407 0.0022550628 0.0065025034
2393 0.65 2.34 2 0.78375128 0.0016906299 0.00090202511 0.002592655
2394 0.7 2.34 3 1.0996005 0.0025230854 0.0013530377 0.0038761231
2395 0.75 2.34 4 1.4162468 0.0033465578 0.0018040502 0.005150608
2396 0.8 2.34 5 1.7337146 0.0041607943 0.0022550628 0.0064158571
2397 0.85 2.34 2 0.77202197 0.0016551958 0.00090202511 0.0025572209
2398 0.9 2.34 3 1.0911812 0.0024689038 0.0013530377 0.0038219415
2399 0.95 2.34 4 1.4111985 0.0032731223 0.0018040502 0.0050771725
2400 1 2.34 5 1.7320735 0.0040677376 0.0022550628 0.0063228004
2401 1.05 2.34 2 0.77380004 0.0016175612 0.00090202511 0.0025195863
2402 1.1 2.34 3 1.0963656 0.0024119752 0.0013530377 0.0037650129
2403 1.15 2.34 4 1.4197517 0.0031967716 0.0018040502 0.0050008218
2404 1.2 2.34 5 1.7439339 0.0039719804 0.0022550628 0.0062270432
2405 1.25 2.34 2 0.78888192 0.0015792265 0.00090202511 0.0024812516
2406 1.3 2.34 3 1.1145601 0.0023545692 0.0013530377 0.0037076069
2407 1.35 2.34 4 1.4409274 0.0031205496 0.0018040502 0.0049245999
2408 1.4 2.34 5 1.7679379 0.0038773403 0.0022550628 0.006132403
2409 1.45 2.34 2 0.81554087 0.00154172 0.00090202511 0.0024437451
2410 1.5 2.34 3 1.1436815 0.0022989744 0.0013530377 0.0036520121
2411 1.55 2.34 4 1.472301 0.0030474951 0.0018040502 0.0048515453
2412 1.6 2.34 5 1.8013372 0.0037875902 0.0022550628 0.006042653
2413 1.65 2.34 2 0.85072471 0.001506537 0.00090202511 0.0024085621
2414 1.7 2.34 3 1.1803958 0.0022474072 0.0013530377 0.0036004449
2415 1.75 2.34 4 1.5102807 0.0029805205 0.0018040502 0.0047845707
2416 1.8 2.34 5 1.840308 0.0037063082 0.0022550628 0.005961371
2417 1.85 2.34 2 0.89040519 0.00147508 0.00090202511 0.0023771051
2418 1.9 2.34 3 1.2204995 0.0022019233 0.0013530377 0.003554961
2419 1.95 2.34 4 1.550518 0.0029222958 0.0018040502 0.004726346
2420 2 2.34 5 1.8803884 0.0036367348 0.0022550628 0.0058917976
2421 2.05 2.34 2 0.93003929 0.0014486032 0.00090202511 0.0023506283
2422 2.1 2.34 3 1.2594011 0.0021643362 0.0013530377 0.0035173739
2423 2.15 2.34 4 1.5884062 0.0028751423 0.0018040502 0.0046791925
2424 2.2 2.34 5 1.9169896 0.0035816436 0.0022550628 0.0058367064
2425 2.25 2.34 2 0.96508926 0.001428162 0.00090202511 0.0023301872
2426 2.3 2.34 3 1.2926467 0.0021361442 0.0013530377 0.0034891819
2427 2.35 2.34 4 1.6196074 0.0028409398 0.0018040502 0.00464499
2428 2.4 2.34 5 1.9459211 0.003543231 0.0022550628 0.0057982938
2429 2.45 2.34 2 0.99154221 0.0014145716 0.00090202511 0.0023165967
2430 2.5 2.34 3 1.3164301 0.0021184713 0.0013530377 0.003471509
2431 2.55 2.34 4 1.6405495 0.002821052 0.0018040502 0.0046251022
2432 2.6 2.34 5 1.9638706 0.0035230283 0.0022550628 0.0057780911
2433 2.65 2.34 2 1.0063695 0.0014083735 0.00090202511 0.0023103987
2434 2.7 2.34 3 1.3280282 0.0021120221 0.0013530377 0.0034650598
2435 2.75 2.34 4 1.6488346 0.0028162716 0.0018040502 0.0046203218
2436 2.8 2.34 5 1.968783 0.003521841 0.0022550628 0.0057769038
2437 2.85 2.34 2 1.0078736 0.0014098151 0.00090202511 0.0023118402
2438 2.9 2.34 3 1.3261132 0.0021170536 0.0013530377 0.0034700913
2439 2.95 2.34 4 1.6435143 0.0028267892 0.0018040502 0.0046308394
2440 3 2.34 5 1.9600958 0.0035397163 0.0022550628 0.0057947791
2441 0 2.4 3 1.21 0.0026618777 0.0013515011 0.0040133788
2442 0.05 2.4 4 1.5200543 0.0035407471 0.0018020015 0.0053427487
2443 0.1 2.4 5 1.8301804 0.0044143405 0.0022525019 0.0066668424
2444 0.15 2.4 2 0.86044964 0.0017606846 0.00090100075 0.0026616853
2445 0.2 2.4 3 1.1709322 0.002632847 0.0013515011 0.0039843481
2446 0.25 2.4 4 1.4816969 0.0034987801 0.0018020015 0.0053007816
2447 0.3 2.4 5 1.7928104 0.0043579385 0.0022525019 0.0066104404
2448 0.35 2.4 2 0.82433682 0.0017366029 0.00090100075 0.0026376036
2449 0.4 2.4 3 1.1363374 0.0025945334 0.0013515011 0.0039460345
2450 0.45 2.4 4 1.4488698 0.0034449016 0.0018020015 0.0052469031
2451 0.5 2.4 5 1.7619881 0.0042872666 0.0022525019 0.0065397685
2452 0.55 2.4 2 0.79574182 0.0017070753 0.00090100075 0.002608076
2453 0.6 2.4 3 1.1101762 0.0025484644 0.0013515011 0.0038999655
2454 0.65 2.4 4 1.4253313 0.0033812597 0.0018020015 0.0051832612
2455 0.7 2.4 5 1.7412423 0.0042051423 0.0022525019 0.0064576442
2456 0.75 2.4 2 0.7779385 0.0016732789 0.00090100075 0.0025742797
2457 0.8 2.4 3 1.0954439 0.0024964766 0.0013515011 0.0038479777
2458 0.85 2.4 4 1.4137765 0.0033103916 0.0018020015 0.0051123931
2459 0.9 2.4 5 1.7329482 0.0041148397 0.0022525019 0.0063673416
2460 0.95 2.4 2 0.77296518 0.0016365611 0.00090100075 0.0025375619
2461 1 2.4 3 1.0938272 0.0024406426 0.0013515011 0.0037921437
2462 1.05 2.4 4 1.4155281 0.0032351224 0.0018020015 0.0050371239
2463 1.1 2.4 5 1.7380555 0.0040199587 0.0022525019 0.0062724606
2464 1.15 2.4 2 0.78139125 0.0015983858 0.00090100075 0.0024993866
2465 1.2 2.4 3 1.1055112 0.0023831882 0.0013515011 0.0037346894
2466 1.25 2.4 4 1.4303857 0.0031584531 0.0018020015 0.0049604546
2467 1.3 2.4 5 1.7559794 0.0039242821 0.0022525019 0.0061767839
2468 1.35 2.4 2 0.80225202 0.0015602748 0.00090100075 0.0024612756
2469 1.4 2.4 3 1.1291582 0.0023264042 0.0013515011 0.0036779053
2470 1.45 2.4 4 1.4566482 0.0030834401 0.0018020015 0.0048854416
2471 1.5 2.4 5 1.7846678 0.0038316241 0.0022525019 0.0060841259
2472 1.55 2.4 2 0.8331591 0.0015237476 0.00090100075 0.0024247483
2473 1.6 2.4 3 1.1620609 0.0022725541 0.0013515011 0.0036240552
2474 1.65 2.4 4 1.4913088 0.0030130739 0.0018020015 0.0048150754
2475 1.7 2.4 5 1.8208361 0.0037456787 0.0022525019 0.0059981805
2476 1.75 2.4 2 0.87057394 0.0014902602 0.00090100075 0.002391261
2477 1.8 2.4 3 1.2004521 0.0022237849 0.0013515011 0.0035752861
2478 1.85 2.4 4 1.5303992 0.0029501599 0.0018020015 0.0047521614
2479 1.9 2.4 5 1.8603434 0.0036698722 0.0022525019 0.0059223741
2480 1.95 2.4 2 0.91021288 0.0014611479 0.00090100075 0.0023621486
2481 2 2.4 3 1.2399364 0.0021820409 0.0013515011 0.003533542
2482 2.05 2.4 4 1.5694439 0.0028972063 0.0018020015 0.0046992078
2483 2.1 2.4 5 1.8986664 0.003607227 0.0022525019 0.0058597289
2484 2.15 2.4 2 0.94753764 0.0014375711 0.00090100075 0.0023385719
2485 2.2 2.4 3 1.2759934 0.0021489862 0.0013515011 0.0035004873
2486 2.25 2.4 4 1.6039726 0.0028563241 0.0018020015 0.0046583256
2487 2.3 2.4 5 1.9314177 0.0035602404 0.0022525019 0.0058127422
2488 2.35 2.4 2 0.97827487 0.0014204699 0.00090100075 0.0023214707
2489 2.4 2.4 3 1.3044947 0.0021259386 0.0013515011 0.0034774397
2490 2.45 2.4 4 1.6300321 0.0028291431 0.0018020015 0.0046311446
2491 2.5 2.4 5 1.9548473 0.0035307855 0.0022525019 0.0057832874
2492 2.55 2.4 2 0.99890545 0.001410526 0.00090100075 0.0023115267
2493 2.6 2.4 3 1.3221772 0.002113817 0.0013515011 0.0034653181
2494 2.65 2.4 4 1.644639 0.0028167471 0.0018020015 0.0046187486
2495 2.7 2.4 5 1.966273 0.0035200368 0.0022525019 0.0057725387
2496 2.75 2.4 2 1.0070674 0.0014081358 0.00090100075 0.0023091365
2497 2.8 2.4 3 1.3270165 0.0021131046 0.0013515011 0.0034646057
2498 2.85 2.4 4 1.6461207 0.0028196301 0.0018020015 0.0046216316
2499 2.9 2.4 5 1.9643864 0.0035284227 0.0022525019 0.0057809246
2500 2.95 2.4 2 1.0018262 0.0014133946 0.00090100075 0.0023143954
2501 3 2.4 3 1.3184585 0.0021238298 0.0013515011 0.0034753309
300 2501 12505
1 0 0 4 1.53 0.0032541901 0.002124322 0.0053785121
2 0.05 0 5 1.8601877 0.004043903 0.0026554025 0.0066993055
3 0.1 0 2 0.91030188 0.0016079835 0.001062161 0.0026701445
4 0.15 0 3 1.2402694 0.0023975787 0.0015932415 0.0039908202
5 0.2 0 4 1.5700185 0.0031775843 0.002124322 0.0053019063
6 0.25 0 5 1.8994785 0.0039480663 0.0026554025 0.0066034688
7 0.3 0 2 0.94858127 0.0015697128 0.001062161 0.0026318738
8 0.35 0 3 1.2772611 0.0023404122 0.0015932415 0.0039336537
9 0.4 0 4 1.6054552 0.0031018722 0.002124322 0.0052261942
10 0.45 0 5 1.9331044 0.0038543001 0.0026554025 0.0065097026
11 0.5 0 2 0.98015365 0.0015326496 0.001062161 0.0025948106
12 0.55 0 3 1.3065519 0.0022856213 0.0015932415 0.0038788628
13 0.6 0 4 1.632253 0.0030300721 0.002124322 0.0051543941
14 0.65 0 5 1.9572157 0.0037663424 0.0026554025 0.0064217449
15 0.7 0 2 1.0014043 0.0014982715 0.001062161 0.0025604325
16 0.75 0 3 1.3247884 0.0022353903 0.0015932415 0.0038286318
17 0.8 0 4 1.6473438 0.0029650466 0.002124322 0.0050893686
18 0.85 0 5 1.9690518 0.0036876999 0.0026554025 0.0063431024
19 0.9 0 2 1.0099002 0.0014679489 0.001062161 0.0025301099
20 0.95 0 3 1.3298828 0.0021917218 0.0015932415 0.0037849633
21 1 0 4 1.6489998 0.0029093878 0.002124322 0.0050337098
22 1.05 0 5 1.9672575 0.0036215079 0.0026554025 0.0062769104
23 1.1 0 2 1.0046686 0.0014428908 0.001062161 0.0025050518
24 1.15 0 3 1.3212517 0.0021563567 0.0015932415 0.0037495982
25 1.2 0 4 1.6370314 0.0028653149 0.002124322 0.0049896369
26 1.25 0 5 1.9520384 0.0035704051 0.0026554025 0.0062258076
27 1.3 0 2 0.98630853 0.0014240961 0.001062161 0.0024862571
28 1.35 0 3 1.2998833 0.0021307049 0.0015932415 0.0037239464
29 1.4 0 4 1.612809 0.0028345848 0.002124322 0.0049589068
30 1.45 0 5 1.9251368 0.0035364289 0.0026554025 0.0061918314
31 1.5 0 2 0.95692205 0.0014123142 0.001062161 0.0024744752
32 1.55 0 3 1.2682241 0.002115789 0.0015932415 0.0037090305
33 1.6 0 4 1.5791057 0.0028184227 0.002124322 0.0049427446
34 1.65 0 5 1.8896327 0.0035209339 0.0026554025 0.0061763364
35 1.7 0 2 0.91987361 0.0014080147 0.001062161 0.0024701757
36 1.75 0 3 1.2298988 0.0021122037 0.0015932415 0.0037054452
37 1.8 0 4 1.5397803 0.0028174728 0.002124322 0.0049417948
38 1.85 0 5 1.8495911 0.0035245377 0.0026554025 0.0061799402
39 1.9 0 2 0.87940493 0.0014113691 0.001062161 0.0024735301
40 1.95 0 3 1.1892952 0.0021200919 0.0015932415 0.0037133334
41 2 0 4 1.4993351 0.0028317731 0.002124322 0.0049560951
42 2.05 0 5 1.8095963 0.0035470966 0.0026554025 0.0062024991
43 2.1 0 2 0.84014929 0.0014222436 0.001062161 0.0024844046
44 2.15 0 3 1.1510622 0.0021391392 0.0015932415 0.0037323807
45 2.2 0 4 1.4624007 0.0028607534 0.002124322 0.0049850754
46 2.25 0 5 1.7742273 0.0035877114 0.0026554025 0.0062431139
47 2.3 0 2 0.80660108 0.0014402047 0.001062161 0.0025023656
48 2.35 0 3 1.119577 0.0021685862 0.0015932415 0.0037618277
49 2.4 0 4 1.4332059 0.0029032584 0.002124322 0.0050275804
50 2.45 0 5 1.7475336 0.0036447629 0.0026554025 0.0063001654
51 2.5 0 2 0.78260128 0.0014645363 0.001062161 0.0025266973
52 2.55 0 3 1.0984444 0.0022072589 0.0015932415 0.0038005004
53 2.6 0 4 1.415093 0.0029575936 0.002124322 0.0050819156
54 2.65 0 5 1.7325714 0.0037159765 0.0026554025 0.006371379
55 2.7 0 2 0.77089762 0.0014942684 0.001062161 0.0025564294
56 2.75 0 3 1.0900839 0.0022536156 0.0015932415 0.0038468571
57 2.8 0 4 1.410136 0.0030215928 0.002124322 0.0051459148
58 2.85 0 5 1.7310536 0.0037985133 0.0026554025 0.0064539158
59 2.9 0 2 0.77283008 0.0015282157 0.001062161 0.0025903767
60 2.95 0 3 1.0954526 0.0023058082 0.0015932415 0.0038990497
61 3 0 4 1.4189022 0.0030927044 0.002124322 0.0052170264
62 0 0.06 2 0.89 0.001627095 0.001057352 0.002684447
63 0.05 0.06 3 1.2201518 0.0024263418 0.001586028 0.0040123698
64 0.1 0.06 4 1.5502303 0.003215967 0.002114704 0.005330671
65 0.15 0.06 5 1.8801627 0.0039959645 0.00264338 0.0066393445
66 0.2 0.06 2 0.92987735 0.0015887922 0.001057352 0.0026461442
67 0.25 0.06 3 1.259304 0.0023688398 0.001586028 0.0039548678
68 0.3 0.06 4 1.5883747 0.0031394257 0.002114704 0.0052541297
69 0.35 0.06 5 1.9170239 0.0039006871 0.00264338 0.0065440671
70 0.4 0.06 2 0.96518911 0.0015509361 0.001057352 0.0026082881
71 0.45 0.06 3 1.2928114 0.00231258 0.001586028 0.003898608
72 0.5 0.06 4 1.6198358 0.0030652992 0.002114704 0.0051800032
73 0.55 0.06 5 1.9462115 0.0038093689 0.00264338 0.0064527489
74 0.6 0.06 2 0.99189243 0.0015150361 0.001057352 0.0025723881
75 0.65 0.06 3 1.3168377 0.0022598054 0.001586028 0.0038458334
76 0.7 0.06 4 1.6410115 0.0029965429 0.002114704 0.0051112469
77 0.75 0.06 5 1.9643837 0.0037256506 0.00264338 0.0063690306
78 0.8 0.06 2 1.00693 0.0014825233 0.001057352 0.0025398753
79 0.85 0.06 3 1.328632 0.00221262 0.001586028 0.003798648
80 0.9 0.06 4 1.6494774 0.0029358978 0.002114704 0.0050506018
81 0.95 0.06 5 1.9694601 0.0036528697 0.00264338 0.0062962497
82 1 0.06 2 1.0085802 0.0014546939 0.001057352 0.0025120459
83 1.05 0.06 3 1.3268441 0.0021729047 0.001586028 0.0037589327
84 1.1 0.06 4 1.6442643 0.0028857816 0.002114704 0.0050004856
85 1.15 0.06 5 1.9608594 0.0035939278 0.00264338 0.0062373078
86 1.2 0.06 2 0.99665405 0.0014326575 0.001057352 0.0024900095
87 1.25 0.06 3 1.3116786 0.0021422431 0.001586028 0.0037282711
88 1.3 0.06 4 1.625969 0.0028481923 0.002114704 0.0049628963
89 1.35 0.06 5 1.9395663 0.0035511748 0.00264338 0.0061945548
90 1.4 0.06 2 0.97251702 0.0014172924 0.001057352 0.0024746444
91 1.45 0.06 3 1.2848719 0.0021218574 0.001586028 0.0037078854
92 1.5 0.06 4 1.5966861 0.0028246284 0.002114704 0.0049393324
93 1.55 0.06 5 1.9080188 0.0035263149 0.00264338 0.0061696949
94 1.6 0.06 2 0.93893256 0.0014092113 0.001057352 0.0024665633
95 1.65 0.06 3 1.249493 0.0021125603 0.001586028 0.0036985883
96 1.7 0.06 4 1.5597683 0.0028160295 0.002114704 0.0049307335
97 1.75 0.06 5 1.8698286 0.0035203395 0.00264338 0.0061637195
98 1.8 0.06 2 0.89974577 0.0014087364 0.001057352 0.0024660884
99 1.85 0.06 3 1.2095926 0.0021147226 0.001586028 0.0037007506
100 1.9 0.06 4 1.5194423 0.0028227382 0.002114704 0.0049374422
101 1.95 0.06 5 1.8293683 0.0035334865 0.00264338 0.0061768665
102 2 0.06 2 0.85944319 0.0014158865 0.001057352 0.0024732385
103 2.05 0.06 3 1.1697388 0.002128258 0.001586028 0.003714286
104 2.1 0.06 4 1.4803251 0.0028444872 0.002114704 0.0049591912
105 2.15 0.06 5 1.79127 0.003565232 0.00264338 0.006208612
106 2.2 0.06 2 0.82263908 0.0014303767 0.001057352 0.0024877287
107 2.25 0.06 3 1.1344945 0.0021526269 0.001586028 0.0037386549
108 2.3 0.06 4 1.4468951 0.0028804093 0.002114704 0.0049951133
109 2.35 0.06 5 1.7598958 0.0036143103 0.00264338 0.0062576903
110 2.4 0.06 2 0.79354716 0.0014516292 0.001057352 0.0025089812
111 2.45 0.06 3 1.1078949 0.0021868577 0.001586028 0.0037728857
112 2.5 0.06 4 1.42298 0.0029290725 0.002114704 0.0050437765
113 2.55 0.06 5 1.7388377 0.0036787649 0.00264338 0.0063221449
114 2.6 0.06 2 0.77549819 0.0014787968 0.001057352 0.0025361488
115 2.65 0.06 3 1.0929854 0.0022295859 0.001586028 0.0038156139
116 2.7 0.06 4 1.4113176 0.0029885368 0.002114704 0.0051032407
117 2.75 0.06 5 1.7305067 0.003756026 0.00264338 0.006399406
118 2.8 0.06 2 0.77055861 0.0015107964 0.001057352 0.0025681484
119 2.85 0.06 3 1.091473 0.002279108 0.001586028 0.003865136
120 2.9 0.06 4 1.4132432 0.0030564314 0.002114704 0.0051711354
121 2.95 0.06 5 1.7358565 0.0038430137 0.00264338 0.0064863937
122 3 0.06 2 0.77929396 0.0015463522 0.001057352 0.0026037042
123 0 0.12 4 1.53 0.0032541901 0.0021046732 0.0053588633
124 0.05 0.12 5 1.8600443 0.004043903 0.0026308415 0.0066747445
125 0.1 0.12 2 0.91001605 0.0016079835 0.0010523366 0.0026603201
126 0.15 0.12 3 1.2398433 0.0023975787 0.0015785049 0.0039760836
127 0.2 0.12 4 1.569455 0.0031775843 0.0021046732 0.0052822575
128 0.25 0.12 5 1.8987819 0.0039480663 0.0026308415 0.0065789078
129 0.3 0.12 2 0.94775651 0.0015697128 0.0010523366 0.0026220494
130 0.35 0.12 3 1.2763141 0.0023404122 0.0015785049 0.0039189171
131 0.4 0.12 4 1.6043928 0.0031018722 0.0021046732 0.0052065454
132 0.45 0.12 5 1.9319344 0.0038543001 0.0026308415 0.0064851416
133 0.5 0.12 2 0.97888439 0.0015326496 0.0010523366 0.0025849862
134 0.55 0.12 3 1.3051926 0.0022856213 0.0015785049 0.0038641262
135 0.6 0.12 4 1.6308134 0.0030300721 0.0021046732 0.0051347453
136 0.65 0.12 5 1.9557062 0.0037663424 0.0026308415 0.0063971839
137 0.7 0.12 2 0.99983583 0.0014982715 0.0010523366 0.0025506081
138 0.75 0.12 3 1.3231723 0.0022353903 0.0015785049 0.0038138952
139 0.8 0.12 4 1.6456917 0.0029650466 0.0021046732 0.0050697198
140 0.85 0.12 5 1.9673757 0.0036876999 0.0026308415 0.0063185414
141 0.9 0.12 2 1.0082121 0.0014679489 0.0010523366 0.0025202855
142 0.95 0.12 3 1.328195 0.0021917218 0.0015785049 0.0037702267
143 1 0.12 4 1.6473244 0.0029093878 0.0021046732 0.005014061
144 1.05 0.12 5 1.9656067 0.0036215079 0.0026308415 0.0062523494
145 1.1 0.12 2 1.0030542 0.0014428908 0.0010523366 0.0024952274
146 1.15 0.12 3 1.3196854 0.0021563567 0.0015785049 0.0037348616
147 1.2 0.12 4 1.6355246 0.0028653149 0.0021046732 0.0049699881
148 1.25 0.12 5 1.9506018 0.0035704051 0.0026308415 0.0062012466
149 1.3 0.12 2 0.98495262 0.0014240961 0.0010523366 0.0024764327
150 1.35 0.12 3 1.2986178 0.0021307049 0.0015785049 0.0037092098
151 1.4 0.12 4 1.6116431 0.0028345848 0.0021046732 0.004939258
152 1.45 0.12 5 1.924079 0.0035364289 0.0026308415 0.0061672704
153 1.5 0.12 2 0.95597986 0.0014123142 0.0010523366 0.0024646508
154 1.55 0.12 3 1.2674044 0.002115789 0.0015785049 0.0036942939
155 1.6 0.12 4 1.5784143 0.0028184227 0.0021046732 0.0049230958
156 1.65 0.12 5 1.8890748 0.0035209339 0.0026308415 0.0061517754
157 1.7 0.12 2 0.91945303 0.0014080147 0.0010523366 0.0024603513
158 1.75 0.12 3 1.2296186 0.0021122037 0.0015785049 0.0036907086
159 1.8 0.12 4 1.5396426 0.0028174728 0.0021046732 0.004922146
160 1.85 0.12 5 1.8495969 0.0035245377 0.0026308415 0.0061553792
161 1.9 0.12 2 0.8795541 0.0014113691 0.0010523366 0.0024637057
162 1.95 0.12 3 1.1895867 0.0021200919 0.0015785049 0.0036985968
163 2 0.12 4 1.4997668 0.0028317731 0.0021046732 0.0049364463
164 2.05 0.12 5 1.8101651 0.0035470966 0.0026308415 0.0061779381
165 2.1 0.12 2 0.84085113 0.0014222436 0.0010523366 0.0024745802
166 2.15 0.12 3 1.151892 0.0021391392 0.0015785049 0.0037176441
167 2.2 0.12 4 1.4633524 0.0028607534 0.0021046732 0.0049654266
168 2.25 0.12 5 1.7752941 0.0035877114 0.0026308415 0.0062185529
169 2.3 0.12 2 0.80777524 0.0014402047 0.0010523366 0.0024925412
170 2.35 0.12 3 1.1208501 0.0021685862 0.0015785049 0.0037470911
171 2.4 0.12 4 1.4345686 0.0029032584 0.0021046732 0.0050079316
172 2.45 0.12 5 1.7489762 0.0036447629 0.0026308415 0.0062756044
173 2.5 0.12 2 0.78411333 0.0014645363 0.0010523366 0.0025168729
174 2.55 0.12 3 1.100015 0.0022072589 0.0015785049 0.0037857638
175 2.6 0.12 4 1.4167108 0.0029575936 0.0021046732 0.0050622668
176 2.65 0.12 5 1.7342246 0.0037159765 0.0026308415 0.006346818
177 2.7 0.12 2 0.77257445 0.0014942684 0.0010523366 0.002546605
178 2.75 0.12 3 1.0917721 0.0022536156 0.0015785049 0.0038321205
